"shapeid","GEOID10","NAMELSAD10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area"
"168","12099001403","Census Tract 14.03","2173529.0","0.0","+26.7669465","-080.0774023","2863","360","260","230","260","242","162","107","165","135","163","185","133","90","83","93","92","52","51","1249","174","124","109","124","93","52","44","80","56","80","88","54","49","21","30","33","21","17","1614","186","136","121","136","149","110","63","85","79","83","97","79","41","62","63","59","31","34","27.1","25.0","28.2","1951","812","1139","1848","762","1086","1694","698","996","416","148","268","371","122","249","2863","2823","42","2769","4","3","0","3","0","0","0","0","0","0","0","0","0","0","5","40","2","0","12","0","59","2806","19","4","3","16","2863","58","14","15","9","20","2805","2863","58","18","28","2","0","0","4","6","2805","24","2741","2","3","0","1","34","2863","2863","1004","197","1126","810","402","190","32","134","14","7","71","0","0","0","0","0","0","0","1004","729","372","197","59","87","41","445","272","275","241","104","31","137","78","463","305","2.85","3.37","1209","1004","205","64","1","20","0","3","117","4.0","10.8","1004","476","528","1234","1629","2.59","3.09","0.08415921455","0.00019723513"
"169","12111382200","Census Tract 3822","943120738.0","429116.0","+27.3925756","-080.5551917","6145","187","248","245","253","210","156","172","221","267","389","428","414","543","564","570","546","481","251","3026","110","135","126","121","115","92","80","111","132","193","224","202","248","256","267","250","245","119","3119","77","113","119","132","95","64","92","110","135","196","204","212","295","308","303","296","236","132","58.4","56.9","60.2","5412","2626","2786","5308","2577","2731","5166","2512","2654","2747","1298","1449","2412","1137","1275","6145","6058","5726","99","49","39","7","6","5","3","3","1","14","0","0","0","0","0","145","87","22","18","7","17","5797","115","81","65","8","168","6145","449","295","54","29","71","5696","6145","449","280","2","1","6","0","141","19","5696","5446","97","48","33","0","4","68","6145","6135","2815","1660","1080","700","326","116","76","254","20","46","134","10","0","0","0","10","6","4","2815","1888","384","1660","293","95","44","133","47","927","782","322","190","460","368","447","1616","2.18","2.62","3336","2815","521","30","5","99","20","290","77","3.8","9.0","2815","2515","300","5360","775","2.13","2.58","1.28787676697","0.08609145202"
"170","12111380901","Census Tract 3809.01","3559906.0","1461365.0","+27.4738973","-080.3371115","2409","155","148","134","132","140","111","123","105","115","161","164","189","166","157","164","127","74","44","1161","75","77","62","64","54","51","57","42","63","77","76","93","84","79","81","63","39","24","1248","80","71","72","68","86","60","66","63","52","84","88","96","82","78","83","64","35","20","46.2","47.5","45.4","1944","931","1013","1889","905","984","1820","874","946","665","332","333","566","286","280","2409","2336","1017","1166","4","4","0","0","3","0","0","0","1","0","0","0","0","0","145","73","2","1","10","37","1071","1189","20","8","2","196","2409","342","218","60","11","53","2067","2409","342","124","20","0","0","0","145","53","2067","893","1146","4","4","0","0","20","2409","2402","987","385","634","410","231","99","26","165","11","20","79","7","0","0","0","7","5","2","987","628","211","385","97","62","28","181","86","359","294","161","78","133","70","264","413","2.43","2.99","1382","987","395","131","0","51","1","166","46","7.0","29.6","987","675","312","1523","879","2.26","2.82","0.09079254234","0.00045848066"
"171","12111381702","Census Tract 3817.02","7720120.0","27034486.0","+27.3287530","-080.2322660","2424","16","11","14","12","20","29","21","24","36","69","101","137","266","383","388","402","283","212","1109","8","7","7","8","15","16","11","11","19","43","46","48","106","167","193","195","125","84","1315","8","4","7","4","5","13","10","13","17","26","55","89","160","216","195","207","158","128","70.8","71.0","70.7","2379","1084","1295","2377","1082","1295","2366","1074","1292","1851","838","1013","1668","764","904","2424","2409","2390","3","3","10","2","2","3","0","2","1","0","0","0","0","0","0","3","15","6","2","1","2","2404","4","9","15","4","5","2424","38","5","9","11","13","2386","2424","38","33","0","0","0","0","3","2","2386","2357","3","3","10","0","0","13","2424","2424","1461","751","106","41","28","5","13","78","1","28","57","0","0","0","0","0","0","0","1461","810","29","751","17","18","4","41","8","651","589","198","118","391","325","35","1123","1.66","2.09","3254","1461","1793","188","19","88","6","1457","35","6.5","45.2","1461","1252","209","2104","320","1.68","1.53","0.31700281282","0.00316913654"
"172","12111380800","Census Tract 3808","30278605.0","105390.0","+27.4530032","-080.4034731","3485","117","111","84","224","417","412","283","249","229","264","222","170","133","161","165","119","84","41","2200","59","62","48","157","310","290","206","169","156","180","136","98","64","85","66","61","39","14","1285","58","49","36","67","107","122","77","80","73","84","86","72","69","76","99","58","45","27","36.7","34.2","42.9","3151","2021","1130","3088","1978","1110","2860","1803","1057","654","305","349","570","265","305","3485","3441","2525","806","12","18","3","7","4","1","0","0","3","1","0","1","0","0","79","44","6","7","13","8","2562","826","24","30","2","92","3485","341","166","27","20","128","3144","3485","341","230","10","4","0","1","76","20","3144","2295","796","8","18","0","3","24","3485","2027","869","463","442","303","136","58","14","117","14","12","55","1458","1450","1191","259","8","5","3","869","580","177","463","125","31","8","86","44","289","236","98","41","138","104","212","388","2.33","2.79","1056","869","187","11","1","33","6","78","58","4.3","7.3","869","731","138","1636","391","2.24","2.83","0.23453249428","0.00277373975"
"173","12111380100","Census Tract 3801","2223564.0","1412338.0","+27.4526275","-080.3231568","925","46","40","30","38","68","46","57","44","71","85","94","71","76","49","40","41","18","11","508","22","13","15","25","26","18","29","21","36","55","52","41","46","35","31","28","8","7","417","24","27","15","13","42","28","28","23","35","30","42","30","30","14","9","13","10","4","46.5","49.6","41.3","805","456","349","785","444","341","759","431","328","205","136","69","159","109","50","925","904","308","560","9","8","4","4","0","0","0","0","0","0","0","0","0","0","19","21","3","0","4","2","318","575","15","8","8","22","925","68","27","10","3","28","857","925","68","39","8","0","0","0","19","2","857","269","552","9","8","0","0","19","925","897","515","52","172","113","73","26","5","85","1","12","43","28","0","0","0","28","19","9","515","150","67","52","17","27","10","71","40","365","317","206","69","111","32","82","145","1.74","2.98","630","515","115","71","0","8","1","7","28","9.9","13.8","515","72","443","171","726","2.38","1.64","0.07991146848","0.00033192821"
"174","12111380500","Census Tract 3805","5636781.0","3050565.0","+27.4312986","-080.3223965","6257","536","450","426","452","495","479","412","382","413","449","466","375","311","179","142","99","90","101","3224","277","246","197","227","269","254","221","208","215","232","248","192","166","95","73","36","39","29","3033","259","204","229","225","226","225","191","174","198","217","218","183","145","84","69","63","51","72","33.3","32.5","34.0","4753","2460","2293","4571","2365","2206","4294","2216","2078","793","365","428","611","272","339","6257","6037","3043","2036","31","44","6","8","7","2","7","0","14","3","1","0","2","0","880","220","22","5","17","103","3204","2114","76","69","24","1008","6257","2123","1539","74","41","469","4134","6257","2123","1073","24","20","8","0","876","122","4134","1970","2012","11","36","3","4","98","6257","6071","2034","741","1903","1332","714","294","73","679","58","28","203","186","157","77","80","29","15","14","2034","1258","669","741","386","151","75","366","208","776","558","258","52","300","132","794","431","2.98","3.67","2522","2034","488","183","6","49","9","27","214","4.4","15.6","2034","1047","987","3022","3049","2.89","3.09","0.13413298227","0.00079292036"
"175","12111380700","Census Tract 3807","13944135.0","0.0","+27.4255535","-080.3654771","7636","603","524","518","682","724","563","473","469","455","550","500","399","320","231","177","140","127","181","3699","314","273","270","311","351","255","241","232","211","268","255","201","169","107","85","61","51","44","3937","289","251","248","371","373","308","232","237","244","282","245","198","151","124","92","79","76","137","32.2","31.3","33.0","5886","2787","3099","5669","2694","2975","5142","2455","2687","1033","437","596","856","348","508","7636","7396","4506","1859","26","130","40","23","17","2","9","5","34","3","0","2","0","1","872","240","24","17","80","63","4700","1984","63","168","18","954","7636","1885","1357","166","82","280","5751","7636","1885","884","46","2","5","2","860","86","5751","3622","1813","24","125","1","12","154","7636","7634","2822","1104","2258","1605","756","304","92","694","58","17","240","2","0","0","0","2","2","0","2822","1774","864","1104","499","186","84","484","281","1048","791","368","77","423","196","1027","668","2.71","3.32","3284","2822","462","220","4","57","6","41","134","3.9","13.5","2822","1411","1411","4140","3494","2.93","2.48","0.1691150675","0.00127265206"
"176","12111380600","Census Tract 3806","2041672.0","0.0","+27.4173209","-080.3325261","3828","362","337","321","308","266","285","281","269","272","254","191","179","149","101","85","72","43","53","1957","189","163","171","173","146","147","146","148","129","129","110","92","56","45","39","37","22","15","1871","173","174","150","135","120","138","135","121","143","125","81","87","93","56","46","35","21","38","30.5","29.6","31.6","2749","1398","1351","2614","1324","1290","2447","1232","1215","436","192","244","354","158","196","3828","3695","2118","795","47","33","13","2","9","0","4","1","4","0","0","0","0","0","702","133","1","11","24","71","2229","837","58","49","2","788","3828","1685","1379","58","32","216","2143","3828","1685","826","30","42","2","0","688","97","2143","1292","765","5","31","0","14","36","3828","3822","1195","597","1356","1033","408","149","32","266","32","3","98","6","0","0","0","6","4","2","1195","864","486","597","338","85","39","182","109","331","263","114","36","149","74","553","273","3.2","3.73","1358","1195","163","55","3","41","1","8","55","4.9","12.2","1195","801","394","2482","1340","3.1","3.4","0.05672146179","0.00018632618"
"177","12111381101","Census Tract 3811.01","9652605.0","198539.0","+27.5388407","-080.4004302","6981","424","394","449","473","417","414","394","438","491","580","597","509","419","343","215","172","146","106","3434","210","219","227","222","204","216","203","196","263","288","278","257","219","154","101","71","67","39","3547","214","175","222","251","213","198","191","242","228","292","319","252","200","189","114","101","79","67","41.0","40.4","41.6","5622","2740","2882","5421","2643","2778","5158","2513","2645","1225","557","668","982","432","550","6981","6833","5901","703","25","89","24","6","10","3","0","36","10","3","3","0","0","0","112","148","29","19","47","24","6033","765","66","119","15","144","6981","479","240","94","52","93","6502","6981","479","352","4","2","0","1","91","29","6502","5549","699","23","89","2","21","119","6981","6967","2728","1372","1863","1289","555","237","80","449","33","20","246","14","0","0","0","14","9","5","2728","1929","749","1372","480","175","94","382","175","799","619","311","84","308","153","899","734","2.55","2.96","3107","2728","379","97","2","84","19","45","132","3.7","14.7","2728","2168","560","5251","1716","2.42","3.06","0.12248718178","0.00090000208"
"178","12111381401","Census Tract 3814.01","9077426.0","4342061.0","+27.3962878","-080.3074926","4675","306","250","202","197","254","259","201","183","208","269","283","247","335","346","318","317","248","252","2115","133","132","101","94","116","113","102","88","99","120","133","113","143","149","132","134","122","91","2560","173","118","101","103","138","146","99","95","109","149","150","134","192","197","186","183","126","161","50.2","47.9","51.8","3881","1728","2153","3794","1690","2104","3675","1637","2038","1685","707","978","1481","628","853","4675","4545","3533","696","23","40","11","6","8","2","2","3","8","2","2","0","0","0","251","130","31","8","34","30","3646","743","57","61","9","295","4675","681","415","103","50","113","3994","4675","681","358","12","15","1","0","242","53","3994","3175","684","8","39","2","9","77","4675","4666","2288","852","1016","785","232","84","43","278","12","46","149","9","0","0","0","9","7","2","2288","1275","425","852","183","98","44","325","198","1013","871","309","127","562","364","483","1076","2.04","2.65","3077","2288","789","311","12","132","15","221","98","8.0","28.3","2288","1511","777","2811","1855","1.86","2.39","0.14850249797","0.00122444905"
"179","12111381102","Census Tract 3811.02","15101472.0","3083792.0","+27.5277048","-080.3644018","4468","165","162","159","183","125","146","172","202","180","244","281","342","375","376","349","358","325","324","2109","76","89","73","102","61","68","93","101","93","119","120","168","162","185","155","158","145","141","2359","89","73","86","81","64","78","79","101","87","125","161","174","213","191","194","200","180","183","58.3","57.0","59.5","3942","1847","2095","3862","1808","2054","3768","1753","2015","1973","888","1085","1732","784","948","4468","4395","3831","425","7","85","24","12","12","3","4","12","18","0","0","0","0","0","47","73","7","20","12","13","3890","454","20","113","3","66","4468","266","49","76","53","88","4202","4468","266","189","14","2","2","0","42","17","4202","3642","411","5","83","0","5","56","4468","4449","2188","1095","738","521","215","64","60","213","21","44","127","19","0","0","0","19","14","5","2188","1308","301","1095","210","65","25","148","66","880","752","296","154","456","331","347","1214","2.03","2.57","2848","2188","660","110","5","105","16","344","80","5.4","23.5","2188","1834","354","3659","790","2.0","2.23","0.16197884657","0.00166140029"
"180","12111380300","Census Tract 3803","3310491.0","0.0","+27.4565211","-080.3499109","5710","629","507","484","535","415","333","279","323","306","309","401","314","215","182","172","143","86","77","2643","328","266","241","256","172","120","107","127","150","140","192","160","101","86","84","60","33","20","3067","301","241","243","279","243","213","172","196","156","169","209","154","114","96","88","83","53","57","29.1","27.5","30.4","4011","1771","2240","3779","1661","2118","3451","1505","1946","788","346","442","660","283","377","5710","5602","199","5222","17","7","2","0","5","0","0","0","0","1","0","0","0","1","156","108","2","4","16","11","238","5310","57","16","9","194","5710","286","151","61","4","70","5424","5710","286","84","35","1","0","0","141","25","5424","115","5187","16","7","1","15","83","5710","5691","1960","386","2104","1514","846","392","72","395","22","39","148","19","0","0","0","19","14","5","1960","1381","693","386","140","159","55","836","498","579","463","216","62","247","93","903","530","2.9","3.42","2443","1960","483","300","8","27","2","3","143","3.8","18.8","1960","675","1285","1798","3893","2.66","3.03","0.07081734663","0.00030222516"
"181","12111380200","Census Tract 3802","1920895.0","0.0","+27.4556052","-080.3367246","3085","299","254","201","245","227","189","173","155","168","214","248","198","170","111","89","53","49","42","1536","140","129","92","141","96","81","79","78","87","106","124","110","105","63","48","22","18","17","1549","159","125","109","104","131","108","94","77","81","108","124","88","65","48","41","31","31","25","33.5","36.0","31.6","2290","1152","1138","2192","1093","1099","2038","1011","1027","434","227","207","344","168","176","3085","3024","156","2748","17","6","3","0","1","1","0","0","1","0","0","0","0","0","97","61","1","0","9","17","184","2785","29","26","7","116","3085","228","124","41","0","63","2857","3085","228","60","34","5","1","0","96","32","2857","96","2714","12","5","0","1","29","3085","3066","1090","189","1001","678","427","199","29","359","15","50","114","19","0","0","0","19","17","2","1090","686","342","189","67","104","34","393","241","404","277","138","43","139","55","437","283","2.81","3.36","1576","1090","486","250","2","34","5","3","192","10.4","23.7","1090","289","801","801","2265","2.77","2.83","0.06241789067","0.00017536327"
"182","12111380902","Census Tract 3809.02","11296552.0","110690.0","+27.4671297","-080.3674548","5007","336","382","373","460","342","279","264","289","307","347","347","336","320","249","178","107","60","31","2428","167","185","186","251","175","142","135","136","141","174","156","151","141","115","90","47","26","10","2579","169","197","187","209","167","137","129","153","166","173","191","185","179","134","88","60","34","21","36.3","33.3","38.0","3841","1850","1991","3638","1733","1905","3378","1604","1774","816","372","444","625","288","337","5007","4915","640","4035","16","9","3","1","4","0","0","0","1","3","0","2","0","1","212","92","3","0","31","13","694","4109","42","20","7","239","5007","436","290","48","8","90","4571","5007","436","158","48","1","1","0","208","20","4571","482","3987","15","8","3","4","72","5007","5007","1638","621","1576","883","868","463","54","304","23","19","115","0","0","0","0","0","0","0","1638","1217","428","621","195","118","40","478","193","421","332","144","52","188","80","654","488","3.06","3.52","1917","1638","279","106","0","19","6","11","137","1.6","18.2","1638","1163","475","3351","1656","2.88","3.49","0.14018964252","0.00104149757"
"183","12111381402","Census Tract 3814.02","26782742.0","4665.0","+27.3935547","-080.3596451","6069","476","491","436","491","398","425","409","434","414","441","423","339","319","213","155","90","63","52","3130","250","257","230","264","208","212","196","224","220","238","219","178","162","103","78","39","30","22","2939","226","234","206","227","190","213","213","210","194","203","204","161","157","110","77","51","33","30","33.9","33.7","34.2","4559","2333","2226","4346","2213","2133","4105","2097","2008","777","376","401","573","272","301","6069","5882","4067","1172","32","40","6","4","14","1","3","4","8","9","0","8","0","1","562","187","22","14","54","40","4209","1264","71","66","19","637","6069","1390","985","150","45","210","4679","6069","1390","738","16","20","1","0","544","71","4679","3329","1156","12","39","9","18","116","6069","5912","2145","935","1859","1420","475","192","58","498","50","19","239","157","147","138","9","10","8","2","2145","1474","729","935","409","168","91","371","229","671","488","266","49","222","80","841","432","2.76","3.22","2611","2145","466","281","3","50","10","32","90","4.1","22.2","2145","1163","982","3125","2787","2.69","2.84","0.22523275475","0.00244413603"
"184","12111380400","Census Tract 3804","4553111.0","0.0","+27.4359035","-080.3485970","6294","530","476","494","480","506","459","440","404","401","389","385","336","229","188","145","126","133","173","3171","282","239","266","274","277","229","235","217","198","201","210","141","118","84","57","52","44","47","3123","248","237","228","206","229","230","205","187","203","188","175","195","111","104","88","74","89","126","32.1","30.3","34.4","4717","2345","2372","4518","2237","2281","4206","2052","2154","894","350","544","765","284","481","6294","6112","2516","2224","71","62","32","7","2","0","2","2","17","3","0","1","0","2","1236","182","10","1","56","69","2663","2305","106","79","9","1327","6294","2334","1865","74","24","371","3960","6294","2334","953","19","55","1","0","1223","83","3960","1563","2205","16","61","3","13","99","6294","6120","2081","686","1964","1427","746","294","56","643","54","19","149","174","165","66","99","9","7","2","2081","1337","713","686","373","189","79","462","261","744","577","197","68","380","216","865","522","2.94","3.54","2449","2081","368","183","5","46","4","23","107","4.9","13.3","2081","896","1185","2523","3597","2.82","3.04","0.08584027505","0.00041559016"
"185","12111381502","Census Tract 3815.02","22161960.0","137723.0","+27.3560616","-080.3519518","10863","571","687","716","678","495","484","486","704","764","854","851","726","830","690","503","361","249","214","5249","290","342","368","328","237","255","230","329","366","399","414","347","404","344","252","167","104","73","5614","281","345","348","350","258","229","256","375","398","455","437","379","426","346","251","194","145","141","44.1","43.4","44.6","8760","4199","4561","8477","4057","4420","8096","3872","4224","2494","1163","1331","2017","940","1077","10863","10635","8555","1471","31","261","62","31","88","3","33","10","34","3","0","2","0","1","314","228","38","38","63","43","8750","1571","81","313","15","373","10863","1425","358","426","207","434","9438","10863","1425","1008","31","12","0","2","298","74","9438","7547","1440","19","261","1","16","154","10863","10663","4180","2410","2957","2137","631","218","160","485","29","36","270","200","113","33","80","87","58","29","4180","3054","1171","2410","814","162","86","482","271","1126","894","393","125","501","279","1293","1375","2.55","2.96","4740","4180","560","120","8","115","19","133","165","3.5","10.7","4180","3185","995","8098","2565","2.54","2.58","0.21042331821","0.00203396847"
"186","12111381603","Census Tract 3816.03","20026022.0","10084559.0","+27.3312043","-080.2893271","6614","156","127","114","150","284","271","198","167","189","283","312","384","655","821","837","694","501","471","3116","92","70","60","73","134","129","99","95","111","134","140","182","281","341","394","343","237","201","3498","64","57","54","77","150","142","99","72","78","149","172","202","374","480","443","351","264","270","65.1","64.2","65.7","6193","2879","3314","6141","2853","3288","6024","2796","3228","3742","1704","2038","3324","1516","1808","6614","6539","5953","360","15","41","3","2","26","2","2","2","4","4","1","2","0","1","166","75","11","3","25","13","6013","406","28","47","8","194","6614","539","85","237","64","153","6075","6614","539","319","33","4","3","0","154","26","6075","5634","327","11","38","4","12","49","6614","6499","3605","1609","691","409","229","54","70","365","10","83","214","115","115","37","78","0","0","0","3605","1969","273","1609","138","113","41","247","94","1636","1376","538","268","838","580","309","2214","1.8","2.28","4338","3605","733","128","6","133","28","314","124","4.8","11.1","3605","2584","1021","4602","1897","1.78","1.86","0.30265890557","0.00274575884"
"187","12111382003","Census Tract 3820.03","8161904.0","280543.0","+27.2882841","-080.3318754","9843","552","592","691","688","525","606","549","590","641","798","879","702","608","465","334","261","209","153","4806","284","299","354","342","282","295","272","281","316","380","409","335","314","210","157","119","95","62","5037","268","293","337","346","243","311","277","309","325","418","470","367","294","255","177","142","114","91","41.0","39.9","42.1","7880","3806","4074","7574","3653","3921","7211","3468","3743","1775","820","955","1422","643","779","9843","9557","7776","1254","30","152","35","24","47","3","0","16","27","9","0","9","0","0","336","286","42","31","99","42","8002","1401","88","213","42","395","9843","1589","257","458","232","642","8254","9843","1589","1136","50","11","1","8","311","72","8254","6640","1204","19","151","1","25","214","9843","9833","3588","2022","2837","1874","800","344","136","586","49","32","282","10","0","0","0","10","5","5","3588","2729","1049","2022","710","196","99","511","240","859","639","290","96","349","178","1257","1023","2.74","3.07","3991","3588","403","40","2","85","20","60","196","2.7","6.3","3588","2997","591","7874","1959","2.63","3.31","0.12140882299","0.00076958986"
"188","12111381602","Census Tract 3816.02","9703907.0","276821.0","+27.3340306","-080.3056226","3439","114","126","98","105","227","204","144","143","116","126","150","208","301","299","315","309","221","233","1618","61","58","51","42","105","99","82","67","58","68","63","104","143","139","143","150","99","86","1821","53","68","47","63","122","105","62","76","58","58","87","104","158","160","172","159","122","147","58.9","57.7","60.2","3083","1440","1643","3053","1425","1628","2963","1389","1574","1552","701","851","1377","617","760","3439","3353","2854","375","8","26","11","5","5","2","0","0","3","1","0","0","0","1","89","86","6","12","36","10","2931","427","24","44","4","105","3439","383","33","189","33","128","3056","3439","383","266","10","1","1","0","77","28","3056","2588","365","7","25","1","12","58","3439","3439","1937","618","494","350","105","20","30","285","15","36","151","0","0","0","0","0","0","0","1937","858","201","618","90","66","21","174","90","1079","919","379","187","540","343","225","1024","1.78","2.42","2493","1937","556","128","5","55","14","296","58","4.4","14.3","1937","1178","759","1826","1613","1.55","2.13","0.141883813","0.00091020299"
"189","12111381503","Census Tract 3815.03","7993300.0","50939.0","+27.3281421","-080.3574844","9595","609","669","729","728","571","536","637","613","668","738","721","604","550","348","326","208","159","181","4711","321","376","386","370","289","257","310","292","318","361","340","288","275","155","162","83","70","58","4884","288","293","343","358","282","279","327","321","350","377","381","316","275","193","164","125","89","123","37.8","35.9","39.4","7445","3554","3891","7129","3400","3729","6732","3188","3544","1537","683","854","1222","528","694","9595","9289","7065","1641","32","186","56","30","36","5","9","38","12","12","3","2","0","7","353","306","31","36","114","54","7327","1812","86","239","25","436","9595","1708","340","506","242","620","7887","9595","1708","1187","74","16","6","0","317","108","7887","5878","1567","16","180","12","36","198","9595","9575","3384","1750","3019","2136","769","284","141","653","44","73","311","20","12","0","12","8","0","8","3384","2509","1148","1750","767","229","108","530","273","875","638","293","83","345","176","1309","898","2.83","3.21","3849","3384","465","56","4","89","19","76","221","3.2","7.0","3384","2643","741","7124","2451","2.7","3.31","0.11584830482","0.00073354584"
"190","12111382002","Census Tract 3820.02","6198418.0","283980.0","+27.3104206","-080.3360709","7464","432","447","524","493","414","418","418","449","477","633","572","510","461","314","277","232","226","167","3694","237","228","252","243","228","207","213","221","234","323","278","254","230","149","126","100","97","74","3770","195","219","272","250","186","211","205","228","243","310","294","256","231","165","151","132","129","93","41.5","40.6","42.3","5946","2921","3025","5751","2825","2926","5470","2682","2788","1496","683","813","1216","546","670","7464","7231","5843","937","38","128","41","24","47","2","0","6","8","6","3","1","2","0","279","233","38","24","63","60","6039","1038","87","165","17","361","7464","1267","188","417","209","453","6197","7464","1267","856","46","21","2","2","271","69","6197","4987","891","17","126","4","8","164","7464","7428","2817","1404","2128","1434","563","203","121","516","74","32","232","36","5","0","5","31","20","11","2817","2008","777","1404","504","179","84","425","189","809","596","295","84","301","163","924","884","2.64","3.04","3212","2817","395","33","7","59","16","55","225","2.5","5.8","2817","2292","525","5888","1540","2.57","2.93","0.12417340622","0.00059103004"
"191","12111381802","Census Tract 3818.02","3624975.0","40630.0","+27.2882870","-080.2915050","4059","336","304","246","233","315","334","292","271","252","237","222","170","170","107","88","99","120","263","1808","162","150","127","127","144","150","128","122","117","115","92","64","74","47","43","42","42","62","2251","174","154","119","106","171","184","164","149","135","122","130","106","96","60","45","57","78","201","34.4","31.6","36.7","3122","1346","1776","3034","1295","1739","2886","1214","1672","770","276","494","677","236","441","4059","3908","2791","768","13","140","9","12","61","0","3","36","19","2","2","0","0","0","194","151","8","13","79","30","2933","864","32","157","6","229","4059","865","123","393","81","268","3194","4059","865","582","37","0","4","2","181","59","3194","2209","731","13","136","0","13","92","4059","3878","1680","468","1150","909","255","101","31","325","13","15","176","181","177","46","131","4","2","2","1680","952","528","468","208","118","67","366","253","728","567","206","73","361","189","583","428","2.31","2.97","2186","1680","506","191","7","68","6","96","138","10.9","14.4","1680","550","1130","1193","2685","2.17","2.38","0.09091757512","0.00033414456"
"192","12111381900","Census Tract 3819","12685102.0","3535307.0","+27.2536484","-080.3043001","6446","159","247","269","274","207","237","160","246","331","445","531","585","654","539","521","436","327","278","3142","79","116","140","142","101","130","84","114","153","224","243","267","320","267","260","209","154","139","3304","80","131","129","132","106","107","76","132","178","221","288","318","334","272","261","227","173","139","56.1","55.9","56.2","5714","2778","2936","5597","2714","2883","5455","2644","2811","2482","1229","1253","2101","1029","1072","6446","6363","5944","213","12","99","16","24","33","4","4","3","15","6","2","4","0","0","89","83","14","21","13","8","6011","245","35","129","10","108","6446","507","58","149","95","205","5939","6446","507","392","14","1","0","0","80","20","5939","5552","199","11","99","6","9","63","6446","6368","2907","1741","1169","753","227","82","73","324","14","59","177","78","0","0","0","78","46","32","2907","1998","447","1741","335","81","36","176","76","909","712","281","141","431","295","505","1427","2.19","2.57","3468","2907","561","36","3","76","15","303","128","2.9","9.7","2907","2575","332","5537","831","2.15","2.5","0.16198426993","0.00147814997"
"193","12111381601","Census Tract 3816.01","8259917.0","393516.0","+27.3644296","-080.3097838","5805","230","277","289","321","262","244","274","287","372","432","418","431","415","433","377","349","241","153","2813","103","144","152","179","135","130","144","135","184","220","206","207","187","191","164","155","116","61","2992","127","133","137","142","127","114","130","152","188","212","212","224","228","242","213","194","125","92","48.9","47.2","51.0","4952","2384","2568","4814","2301","2513","4630","2205","2425","1802","796","1006","1553","687","866","5805","5720","5388","187","24","33","4","6","11","2","2","6","2","3","0","2","0","1","85","85","23","18","18","18","5467","213","52","51","5","104","5805","367","154","82","47","84","5438","5805","367","253","6","3","0","0","83","22","5438","5135","181","21","33","3","2","63","5805","5805","2499","1307","1291","820","340","146","69","368","25","45","178","0","0","0","0","0","0","0","2499","1679","489","1307","333","127","58","245","98","820","659","253","98","406","281","572","1090","2.32","2.75","2816","2499","317","25","4","65","21","77","125","2.8","8.3","2499","2228","271","5036","769","2.26","2.84","0.12156158244","0.00078934161"
